areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,4,9,8,6,8,17,13,9,4,9,18,14,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13,13,8,4,7,17,10,12,24,7,11,10,11,14,11,8,3,10,12,8,10,6,9,9,9,19,14,11,14,16,26,22,26,25,29,14,12,11,16,12,18,20,18
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,5,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,79,78,67,88,88,92,94,89,128,156,184,191,156,179,211,261,250,218,229,244,277,247,302,333,343,357,326,345,328,328,379,359,455,441,495,535,549,381,404,379,422,368,414,423,471,471,523,537,503,540,464,517,482,378,418,401,442,447,454,458,402,352,281,231,223,204,261,242,237,165,290,406,570,644,571,539,508,444,476,467,527,578,638,684,672,555,345,390,342,277,290,266,295,223,253,266
Riverdale,Bronx,neighborhood,113,125,122,100,93,65,52,58,42,48,63,62,72,61,66,67,78,79,100,106,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,187,172,163,142,154,150,154,134,153,142,108,138,167,151,169,159,159,151,184,181,162,144,149,159,157,163,152,166,178,171,198,194,211,196,210,218,189,142,157,177,158,158,183,185,181,201,194,180,215,229,201,286,257,247,289,267,248,228,227,219,226,193,183,201,201,183,187,172,149,114,165,162,173,173,178,181,193,196,184,180,165,155,154,178,206,209,168,179,171,166,164,152,169,170,173,168
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,71,59,57,71,70,50,44,66,45,42,39,48,56,62,47,46,46,38,31,38,44,47,44,38,40,39,42,36,53,60,73,75,66,66,62,56,57
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,42,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,93,95,88,77,82,81,74,69,80,90,83,82,106,102,81,83,59,46,34,40,54,52,59,65,79,109,121,109,113,107,95,99,110,108,98,115,116,129,107,79,78,67,39,41,45,48,55,56,60,60
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,4,3,4,1,2,1,1,2,3,3,3,1,3,2,2,0,1,1,0,0,2,2,2,1,0,1,4,3,1,1,0,2,2,2,2,1,1,0,4,2,2,4,1,0,0,0,0
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8,7,3,1,2,3,2,1,3,2,4,6,6,5,1,3,4,4,1,1,1,5,6,5,5,3,3,4,4,4,4,4,1,1,9,4,5,3,4,1,2,0,2,3,2,1,1
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,1,2,3,2,1,2,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,1,2,2,0,0,1,2,1,1,0,1,1,2,1,1,3,5,6,7,3,1,0,0,0,0,1
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,31,42,53,36,39,39,21,40,40,31,40,45,49,60,44,40,65,49,59,64,46,63,57,88,85,85,86,112,125,121,148,102,64,60,76,74,90,98,122,127,152,107,118,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,175,200,262,235,241,224,204,132,147,159,131,116,135,121,132,157,172,173,187,155,164,199,202,161,181,179,219,220,256,241,189,170,163,125,115,113,117,116,109,82,96,114,122,133,158,178,189,173,170,190,183,159,162,169,182,168,152,174,149,146,152,149,185,132,140,129
Soho,Manhattan,neighborhood,250,232,235,255,234,274,253,229,212,183,192,174,174,165,200,192,209,236,273,289,207,192,200,177,196,196,208,208,275,311,333,290,223,220,217,197,236,277,283,312,319,315,364,377,336,308,256,211,223,204,247,282,326,333,343,343,294,251,238,220,216,240,258,297,321,350,363,339,278,265,229,260,287,278,292,326,372,384,385,364,329,319,296,253,275,277,319,347,399,392,388,357,315,329,285,237,246,242,266,289,344,319,315,323,273,244,207,181,183,186,215,246,286,339,308,269,249,237,200,164,160,157,143,155,308,436,607,711,677,613,557,511,495,392,390,369,322,251,214,198,158,132,126,128,126,138,136,153,193,224
Soundview,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,1,1,3,1,1,0,1,1,2,1,2,4,3,3,2,4,5,4,6,6,5,5,3,5,12,25,22,29,37,23,19,18,17,19,18,15,12,22,20,19,12,6,5,9,15,17,18,18,21,20,20,18,23,26,23,21,20,13,14,14,10,9,10,13,18,18,18,13,13,16,14,18,21,28,30,16,23,23,19,16,24,24,21,21,27,19,16,17,15,12,13,15,14,15,16,13,19,22,16,14,16,11,12,12,12,11,14,15,15,21,22,25,12,8,24,16
South Brooklyn,Brooklyn,submarket,237,238,235,230,183,188,182,202,161,181,204,201,249,327,357,339,333,349,333,335,301,297,272,266,238,267,250,243,277,310,327,335,309,387,359,309,423,420,449,455,502,481,583,610,625,783,851,822,975,1081,1009,1020,974,1080,1244,1367,1500,1569,1504,1537,1582,1526,1622,1694,1797,1910,1910,1985,1978,2123,1939,1756,1735,1608,1759,1771,1890,1941,1866,1953,1968,1927,2064,1984,2425,2572,3083,2922,3342,3562,3492,2328,2310,2629,2448,2149,2381,2378,2635,2793,3159,3245,3464,3538,3007,3529,3315,3028,3361,3117,3409,3177,3485,3141,3223,3293,2862,2636,2534,2203,2412,2275,1944,1441,2031,2561,3172,3663,3775,3734,3526,3287,3495,3331,3439,3416,3479,3684,3571,3508,2716,3123,2926,2576,2644,2695,2908,2493,2622,2364
South Jamaica,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,1,2,2,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,4,5,4,0,1,3,1,1,4,5,1,1,2,3,1,1,2,2,2,2,2,3,5,2,2,2,3,6,9,2,2,4,4,4,3,1,3,2,2,2,0,0,2,6,2,2,0,0,2,6,2,0,5,2,8,7,2,7,8,11,9,8
South Ozone Park,Queens,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,2,2,1,1,1,0,0,3,4,4,3,1,1,1,2,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,4,6,3,2,1,2,1,2,2,2,4,3,3,4,3,2,0,0,1,2,2,0,2,1,3,3,4,2,1,4,4,2,2,3,2,1,2,2,2,5,6,8,6,9,6,2,2,1,1,2,3,3,3,4,4,6,7,1,3,3,3,5
South Queens,Queens,submarket,7,5,5,4,4,4,3,3,5,5,2,7,18,23,17,26,25,18,18,18,17,22,22,17,27,24,23,24,25,28,31,17,17,17,18,16,17,23,17,20,30,29,28,32,37,40,53,41,38,41,51,45,51,43,47,45,45,66,102,85,83,77,85,78,91,68,77,68,82,109,120,107,106,87,88,76,79,70,71,97,117,121,129,125,139,143,158,128,155,223,204,79,73,96,107,105,111,121,130,117,135,149,153,149,137,155,149,126,130,133,139,125,145,160,149,170,156,162,157,159,180,169,132,83,141,152,160,164,163,168,179,160,200,191,201,195,181,223,193,255,232,272,259,210,243,249,288,288,288,259
South Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,5,4,4,1,0,0,1,2,1,1,2,3,3,1,1,1,0,0,2,2,5,9,2,2,3,3,3,3,2,3,3,2,3,4,5,2,1,3,8,5,4,3,4,4,5,4,3,2,5,4,5,5,5,3,3,4,4,3,4,6,6,5,6,5,4,2,3,5,5,6,7,5,3,3,3,4,3,1,4,5,4,8,7,6,5,3,4,1,2,3,5,5,2,6,10,8,7,6,4
Springfield Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,2,4,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,2,2,1,1,2,3,5,1,2,3,3,4,1,6,3,1,3,3,3,6,3,3,5,5,4,2,3,1,1,1,4,4,5,3,4,2,3,4,5,5,4,4,4,4,2,3,2,4,6,4,5,4,5,6,2,2,5,5,4,3,3,2,0,1,5,2,5
St. Albans,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,3,2,2,1,1,4,4,4,1,1,1,2,1,1,4,4,2,2,2,2,1,2,3,1,1,3,2,0,1,4,6,2,5,13,9,7,7,4,4,3,4,4,2,3,3,3,2,3,5,6,9,8,8,4,4,5,7,4,0,3,3,2,3,4,3,5,4,6,5,5,3,5,5,13,6,10,8,4,4,4,3,7,7,5,2,4,4,2,3,0,3,3,3,3,1,2,4,4,6,1,3,5,3,7,10,2,3,7,7,3,4,3
Staten Island,Staten Island,borough,7,5,6,6,2,3,2,3,5,5,5,6,5,4,4,4,5,5,6,5,6,5,3,5,5,6,4,8,8,13,17,16,18,15,16,13,10,10,11,12,23,27,21,17,15,61,80,44,32,38,32,33,47,43,50,38,50,53,49,57,75,79,95,102,98,63,57,63,68,81,74,70,63,65,74,81,81,80,78,96,99,106,119,99,95,99,116,104,119,86,81,34,51,53,74,76,93,91,91,70,80,79,81,86,79,99,88,88,97,95,75,67,65,47,57,60,69,65,62,49,49,51,46,26,40,38,39,40,33,37,34,37,39,48,47,50,53,60,57,55,39,54,55,51,42,59,82,67,79,73
Stuyvesant Town/PCV,Manhattan,neighborhood,4,4,5,5,9,12,9,3,1,1,1,4,9,9,0,0,0,1,1,1,5,6,18,24,21,29,31,25,15,12,34,53,79,87,70,53,65,42,28,30,26,23,9,9,9,64,64,39,37,296,510,1176,1178,762,81,73,56,51,36,38,33,25,36,65,336,310,438,400,263,173,77,63,90,108,85,114,115,135,151,122,93,79,81,89,113,100,97,98,94,100,143,112,104,71,64,31,77,56,120,119,82,46,67,88,100,101,76,91,41,40,57,75,57,65,60,58,33,25,17,18,18,17,16,12,22,61,51,56,45,62,45,37,26,30,29,38,34,50,81,74,45,55,45,54,35,43,56,72,87,102
Sunnyside,Queens,neighborhood,61,81,76,75,54,63,61,48,39,40,31,33,41,32,50,57,63,50,55,58,22,29,21,26,37,40,37,46,39,33,30,30,36,41,31,32,45,53,61,65,63,47,55,49,43,65,76,60,71,94,112,124,110,114,147,161,181,145,121,123,157,163,185,221,231,212,225,226,198,265,240,233,225,224,236,209,229,224,239,251,238,256,307,274,346,358,362,329,355,374,336,273,252,293,234,231,330,303,332,335,317,285,341,328,238,304,287,273,269,284,365,327,302,343,306,290,292,273,218,177,181,155,145,99,177,293,397,437,471,495,409,413,426,439,446,471,393,368,375,291,242,223,197,187,173,170,178,131,119,107
Sunset Park,Brooklyn,neighborhood,48,47,45,45,42,35,34,35,13,18,14,14,17,13,18,17,13,14,14,14,9,9,8,10,9,9,14,8,9,20,14,11,15,23,27,21,28,29,39,36,38,42,54,50,48,33,49,54,112,96,74,83,83,67,73,67,77,83,66,67,70,84,77,70,69,86,79,92,82,102,85,74,89,84,112,112,111,121,116,114,104,120,122,112,152,158,197,189,232,240,234,177,144,156,131,121,139,128,185,215,239,242,189,207,184,229,187,135,184,154,179,215,204,166,209,214,169,144,147,122,141,113,122,102,118,138,211,241,240,267,233,208,189,189,178,190,193,189,179,204,174,172,160,131,130,116,120,121,107,107
The Rockaways,Queens,submarket,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,71,59,57,71,70,50,44,66,45,42,39,48,56,62,47,46,46,38,31,38,44,47,44,38,40,39,42,36,53,60,73,75,66,66,62,56,57
Throgs Neck,Bronx,neighborhood,1,1,1,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,0,1,1,2,2,5,1,1,2,1,1,0,0,0,1,3,5,1,1,1,3,4,2,1,6,4,4,12,8,11,14,9,13,17,17,21,22,13,9,5,3,11,11,7,8,10,7,12,7,8,10,8,6,11,13,17,10,11,11,14,12,11,14,11,8,6,11,14,11,12,16,21,12,13,10,8,11,31,16,12,7,13,14,18,12,8,5,6,6,6,12,8,2,2,3,5,7,8,12,10,10,10,12,12,15,18,16,11,11,11,14,13,11,9,9
Tremont,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,2,1,0,0,2,3,3,3,3,3,4,4,1,1,2,2,3,3,5,12,10,10,10,10,8,16,36,27,26,34,37,32,45,37,40,38,35,34,30,30,23,19,29,28,25,24,21,29,23,19,26,28,21,21,15,27,30,26,15,28,17,19,16,14,10,14,33,26,34,39,18,23,31,29,17,25,37,53,43,37,34,24,8,16,6,14,12,19,18,22,18,16,22,16,20,50,45,30,26,24,32,34,25,35,34,35,37,30,23,28,21,31,48
Tribeca,Manhattan,neighborhood,236,240,262,283,284,258,238,237,230,201,182,170,190,198,203,219,230,257,254,261,234,253,228,195,217,229,250,252,254,244,232,238,241,239,194,193,209,234,261,273,321,305,313,325,345,381,306,265,282,299,391,395,361,374,360,351,339,308,262,265,277,230,298,325,342,350,374,388,334,340,310,292,292,314,332,378,417,442,450,439,445,412,416,361,421,426,454,418,486,482,426,442,445,426,415,336,344,339,339,346,382,365,360,362,313,303,300,260,318,274,317,376,486,483,404,379,310,339,297,271,321,281,287,258,418,542,711,757,819,724,646,583,586,542,486,424,334,299,262,203,146,160,144,128,143,170,169,155,203,242
University Heights,Bronx,neighborhood,11,10,3,2,2,1,1,0,0,0,0,2,1,2,1,0,4,9,14,9,14,16,13,4,8,10,12,13,13,8,7,15,18,14,14,13,15,14,16,12,13,20,15,13,15,14,14,12,18,18,12,19,14,13,20,20,27,40,36,38,35,40,48,50,37,45,47,25,17,13,17,22,19,24,25,34,35,35,28,30,20,20,32,27,32,20,28,25,27,32,34,37,26,38,26,32,26,22,28,29,24,25,23,25,16,34,39,31,31,37,38,33,36,38,43,31,31,31,44,40,28,16,12,12,21,21,25,30,24,25,23,24,33,32,35,40,30,30,36,32,26,32,44,41,36,44,41,35,33,38
Upper East Side,Manhattan,neighborhood,2549,2651,2641,2589,2497,2667,2575,2555,2339,2378,2302,2404,2417,2282,2526,2332,2325,2390,2365,2342,2080,1978,1898,1745,1926,1957,2208,2262,2347,2534,2659,2615,2269,2285,2194,2068,2279,2144,2324,2644,2792,2801,3110,3275,2893,3088,2805,2650,2749,2869,2992,3097,3363,3378,3591,3439,3411,3271,2993,2769,2935,2826,3165,3303,3494,3675,3730,3607,3357,3446,3218,2934,3109,3132,3424,3562,3889,4126,4171,4164,3892,3757,3517,3185,3409,3232,3450,3444,3766,3971,3875,3350,3168,3256,2913,2584,2812,2747,2926,3102,3387,3564,3583,3484,2984,3034,2726,2385,2549,2538,2849,3095,3306,3295,3408,3149,2781,2548,2203,1945,2103,1882,1770,1670,2690,3906,5340,5981,6098,6310,5814,5334,5471,4967,5211,4964,4547,4554,4295,3597,2722,2217,1806,1450,1445,1352,1562,1689,1959,2337
Upper West Side,Manhattan,neighborhood,2162,2186,2307,2454,2326,2413,2219,1922,1698,1668,1614,1560,1562,1575,1672,1608,1746,1954,2050,2078,1921,2033,1701,1587,1718,1808,1895,1966,2131,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2297,2413,2429,2546,2512,2526,2589,2384,2508,2487,2536,2694,2691,2963,3361,3554,3281,2942,2812,2566,2464,2687,2572,2896,3104,3271,3526,3687,3407,3003,2879,2648,2637,2712,2710,2874,2899,3197,3531,3523,3610,3255,3145,2970,2744,2863,2778,3047,3065,3481,3713,3634,3141,2877,2847,2657,2352,2570,2454,2582,2786,2982,3107,3185,3205,2702,2649,2372,2109,2262,2109,2234,2404,2653,2864,2966,2774,2338,2175,1960,1816,1973,1839,1730,1797,2792,3993,5176,5551,5571,5680,4987,4602,4511,4241,4193,3854,3596,3376,3077,2509,1874,1574,1353,1245,1315,1313,1517,1585,1789,1985
Utopia,Queens,neighborhood,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,1,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0
Van Nest,Bronx,neighborhood,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,5,6,8,10,10,10,11,9,11,10,11,12,10,9,9,9,7,8,9,9,7,4,7,9,8,6,7,4,3,4,4,4,7,11,12,7,7,6,5,5,8,6,8,10,12,4,4,8,5,8,4,3,3,4,2,4,7,4,4,0,0,2,6,5,3,3,2,3,4,3,2,2,2,3,2,5,3,1,2,2,5,5,9,5,7,7,2
Wakefield,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,3,3,4,4,5,2,3,3,3,3,3,2,2,3,6,1,3,4,7,6,5,3,2,4,4,5,11,15,11,12,20,20,30,34,22,22,23,35,35,21,15,22,15,17,16,20,24,22,23,20,17,18,25,25,21,14,16,12,15,18,16,14,11,10,9,11,6,7,4,5,9,4,12,25,23,17,14,13,7,17,22,26,21,16,13,16,18,20,29,5,5,7,13,15,10,8,9,3,5,7,5,7,9,9,11,11,14,18,13,16,14,13,13,22,9,7,11,9,11,14,15,9
Washington Heights,Manhattan,neighborhood,137,149,148,127,126,136,126,99,84,88,99,102,116,116,108,122,155,145,131,113,96,96,112,143,168,160,157,173,204,214,271,293,248,256,262,295,300,292,316,373,395,360,353,335,278,309,304,298,336,335,367,376,443,451,558,529,554,680,650,673,727,668,717,701,684,696,741,646,629,671,654,619,592,622,623,649,691,791,871,939,780,735,843,857,919,901,868,814,945,1067,1093,717,610,656,624,562,604,603,702,710,782,812,922,945,805,880,826,686,722,678,713,728,773,785,854,833,700,659,646,537,519,431,395,320,494,699,932,1137,1126,1147,984,967,882,860,897,878,904,1042,997,1044,943,881,774,711,697,668,734,600,652,620
West Harlem,Manhattan,neighborhood,9,8,15,14,11,11,14,11,7,8,13,12,13,13,20,16,22,20,19,18,7,12,13,17,20,14,19,18,16,23,23,23,18,14,21,23,36,29,30,41,43,62,68,44,41,46,43,38,47,47,48,41,51,62,84,84,61,63,63,50,63,77,76,84,76,64,90,102,69,58,63,67,64,62,58,55,54,63,75,82,83,57,56,56,65,54,77,95,86,65,79,74,63,54,68,67,68,76,82,84,99,86,121,117,119,123,105,98,116,75,54,64,79,86,107,96,52,75,74,67,64,54,54,44,56,106,159,194,187,177,136,119,118,111,126,129,145,132,133,139,104,81,74,68,59,42,41,50,66,58
West Village,Manhattan,neighborhood,514,560,524,584,572,572,511,504,356,340,333,335,404,399,416,398,418,468,473,454,413,365,343,338,403,412,494,517,574,551,659,602,529,483,500,449,503,500,567,642,658,660,715,681,603,587,522,508,566,559,677,698,799,801,777,760,701,670,576,557,571,614,707,726,766,826,790,749,671,641,611,600,656,694,733,777,811,813,813,843,770,721,723,649,697,661,765,802,841,911,928,821,721,666,589,490,592,595,585,703,799,816,838,780,572,536,520,462,565,568,645,744,754,701,696,715,567,520,451,413,475,457,425,453,758,1072,1419,1544,1522,1432,1184,1119,1093,945,908,813,664,552,431,400,292,249,217,203,221,235,288,363,401,418
Westchester Village,Bronx,neighborhood,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,3,3,3,3,2,2,3,2,6,7,4,5,10,7,1,1,2,3,3,1,1,1,1,1,2,1,1,1,5,5,5,6,6,3,4,3,7,6,3,4,5,6,4,2,3,2,1,2,2,2,3,2,5,5,6,7,4,5,3,3,1,4,6,4,3,4,6,7,5,3,2,1,3,3,6,8,5,1,1,6,6,2,0,1,1,1,3,2,3,2,0,2
Whitestone,Queens,neighborhood,9,9,8,2,1,0,0,0,0,0,0,2,2,4,4,4,5,5,4,4,5,5,5,7,10,12,13,7,14,9,13,13,12,16,17,15,12,11,9,5,5,4,3,6,5,3,11,18,15,10,12,10,9,9,8,10,9,2,7,11,14,10,14,8,10,7,5,6,4,38,16,12,13,18,28,22,18,13,12,10,9,9,8,10,21,24,16,13,16,25,25,10,9,9,5,6,7,9,12,11,15,18,19,8,7,17,13,10,11,14,17,14,13,15,19,16,14,14,11,11,16,14,7,5,6,9,20,20,18,10,7,8,13,7,8,7,13,8,17,17,15,8,10,10,8,13,14,14,10,16
Williamsbridge,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,7,7,5,5,5,2,2,1,1,2,2,3,3,2,1,2,5,3,3,4,3,7,7,4,3,2,4,4,10,5,4,7,11,10,5,6,10,18,21,15,10,5,6,14,16,9,4,5,9,8,8,8,10,6,6,5,6,5,8,11,18,15,15,14,10,4,7,6,9,8,10,8,6,5,14,15,14,4,8,15,12,15,16,13,16,16,25,22,18,21,18,12,9,15,16,14,6,1,4,7,11,13,13,5,11,8,11,11,10,10,9,17,13,12,8,7,13,6,16,8,12,14,11,12
Williamsburg,Brooklyn,neighborhood,316,314,341,316,282,303,308,305,236,220,218,171,175,229,253,233,275,288,275,260,294,291,279,403,354,373,375,393,429,435,475,542,648,661,630,624,605,560,518,578,558,630,844,963,936,994,928,1181,1249,1012,1041,1111,1194,1245,1501,1579,1332,1248,1430,1428,1588,1660,1656,1630,1649,1857,2182,2209,1717,1562,1424,1328,1626,1523,1629,1665,2071,2134,2170,2240,1955,1703,1671,1493,1821,1815,1978,1982,2340,2533,2544,2266,1942,1888,1528,1397,1546,1574,1793,2065,2496,2837,3370,3687,3075,3193,2746,2598,2842,2149,2050,1847,1808,1770,1733,1782,1355,1135,931,841,1021,1096,1075,1227,2335,3167,4042,4426,4206,3867,3469,3296,3203,2715,2984,3011,2629,2247,1899,1642,1017,967,889,856,920,807,994,868,1012,1212
Windsor Terrace,Brooklyn,neighborhood,16,19,14,16,17,16,21,26,17,25,39,27,33,36,32,26,26,24,22,21,14,17,13,18,20,18,23,21,15,23,37,35,31,38,34,30,32,31,23,27,32,43,44,56,47,58,60,49,64,65,60,53,61,69,75,77,107,108,104,107,102,111,104,111,92,120,133,122,143,117,103,78,96,104,118,125,130,134,145,167,144,133,121,107,130,140,154,154,144,144,142,127,127,123,105,100,92,105,112,124,115,118,113,126,101,117,106,100,99,83,85,108,144,131,145,135,89,81,59,55,62,55,52,51,67,106,138,140,167,150,146,129,130,111,119,95,88,97,95,78,58,51,43,38,42,35,42,41,50,52
